Cultivar,Block,Plant,Mat ID,Date planted,Date shooting,Date harvest,Pseudostem height (cm) (shooting),Pseudostem girth at 1m (cm) (shooting),Height of following sucker (cm) (shooting),Bunch weight (kg),Number of hands,Number of fruits in bunch,Leaf emission rate (new leaves/week) (growing phase),Disease development time (days) (growing phase),Youngest leaf spotted (shooting),Number of functional leaves (shooting),Number of functional leaves (harvest)
FHIA25,B,6,FHIA25B6,2/1/2002,10/2/2002,1/28/2003,280,82,210,40,12,257,NA,NA,NA,14,0
FHIA25,B,7,FHIA25B7,2/1/2002,10/28/2002,2/12/2003,305,92,215,51,16,331,NA,NA,NA,17,1
FHIA25,B,8,FHIA25B8,2/1/2002,10/27/2002,2/12/2003,317,88,230,45,15,288,0.858064516129032,99,12,16,1
FHIA25,B,9,FHIA25B9,2/1/2002,10/30/2002,2/20/2003,315,93,165,42,14,294,0.813803921568627,88.6666666666667,12,16,0
FHIA25,B,10,FHIA25B10,2/1/2002,10/27/2002,2/27/2003,310,90,205,47,16,338,0.926678498985801,82.3333333333333,12,15,0
FHIA25,B,11,FHIA25B11,2/1/2002,11/9/2002,3/11/2003,335,89,270,47,16,310,0.838106406355646,90.6666666666667,10,15,0
FHIA25,B,12,FHIA25B12,2/1/2002,10/6/2002,1/28/2003,275,86,230,45,15,334,NA,NA,NA,16,0
FHIA25,B,13,FHIA25B13,2/1/2002,10/8/2002,1/28/2003,302,87,167,50,16,304,NA,NA,NA,13,3
FHIA25,B,14,FHIA25B14,2/1/2002,11/17/2002,1/27/2003,330,92,170,54,17,310,NA,NA,NA,14,2
FHIA25,B,15,FHIA25B15,2/1/2002,10/2/2002,2/5/2003,295,89,170,52,16,306,NA,NA,NA,16,4
FHIA25,C,1,FHIA25C1,2/1/2002,11/11/2002,2/5/2003,293,83,215,32,11,223,NA,NA,NA,16,1
FHIA25,C,2,FHIA25C2,2/1/2002,12/8/2002,3/21/2003,320,87,150,53,15,299,NA,NA,NA,13,2
FHIA25,C,3,FHIA25C3,2/1/2002,11/10/2002,2/12/2003,285,80,175,35,15,295,NA,NA,NA,13,1
FHIA25,C,4,FHIA25C4,2/1/2002,10/15/2002,1/28/2003,282,80,200,33,13,247,0.836013071895425,81.3333333333333,12,15,6
FHIA25,C,5,FHIA25C5,2/1/2002,11/5/2002,2/27/2003,312,83,145,47,16,336,0.922523719165086,75.3333333333333,9,15,0
FHIA25,C,6,FHIA25C6,2/1/2002,10/1/2002,2/5/2003,287,81,175,35,13,268,NA,NA,NA,16,0
FHIA25,C,7,FHIA25C7,2/1/2002,10/22/2002,NA,307,81,175,NA,NA,NA,NA,NA,NA,16,3
FHIA25,C,8,FHIA25C8,2/1/2002,11/3/2002,3/21/2003,300,84,235,46,15,318,0.928862745098039,80.6666666666667,11,15,0
FHIA25,C,9,FHIA25C9,2/1/2002,11/3/2002,3/11/2003,310,84,230,38,11,214,0.962234872443601,71,10,13,4
FHIA25,C,10,FHIA25C10,2/1/2002,12/19/2002,3/27/2003,290,83,175,51,14,270,1.00553740014524,78.6666666666667,6,12,5
FHIA25,C,13,FHIA25C13,2/1/2002,11/26/2002,3/21/2003,275,76,155,43,14,269,NA,NA,NA,13,2
FHIA25,C,14,FHIA25C14,2/1/2002,11/5/2002,2/20/2003,285,81,160,40,15,300,NA,NA,NA,14,0
FHIA25,C,15,FHIA25C15,2/1/2002,10/29/2002,2/12/2003,285,82,170,43,14,289,NA,NA,NA,14,1
FHIA25,D,1,FHIA25D1,2/1/2002,11/19/2002,2/27/2003,285,78,170,44,13,276,NA,NA,NA,15,0
FHIA25,D,2,FHIA25D2,2/1/2002,12/8/2002,3/21/2003,305,84,150,51,13,284,NA,NA,NA,15,3
FHIA25,D,3,FHIA25D3,2/1/2002,11/5/2002,3/4/2003,275,80,170,40,14,280,NA,NA,NA,14,2
FHIA25,D,4,FHIA25D4,2/1/2002,NA,NA,NA,NA,NA,42,11,200,NA,NA,NA,NA,3
FHIA25,D,5,FHIA25D5,2/1/2002,11/5/2002,3/4/2003,260,75,190,40,12,242,0.934279918864097,83.3333333333333,15,16,2
FHIA25,D,6,FHIA25D6,2/1/2002,11/25/2002,3/11/2003,281,74,155,44,13,252,NA,90,12,13,4
FHIA25,D,7,FHIA25D7,2/1/2002,10/23/2002,1/28/2003,275,78,170,35,12,233,0.887821350762527,88,4,17,0
FHIA25,D,8,FHIA25D8,2/1/2002,12/9/2002,3/21/2003,285,78,155,44,14,225,0.789491860080095,84.6666666666667,11,15,2
FHIA25,D,9,FHIA25D9,2/1/2002,2/22/2003,5/14/2003,287,78,185,38,13,224,NA,NA,NA,10,1
FHIA25,D,10,FHIA25D10,2/1/2002,4/25/2003,8/8/2003,287,80,225,40,13,214,NA,NA,NA,NA,7
FHIA25,D,11,FHIA25D11,2/1/2002,NA,NA,NA,NA,NA,42,12,210,0.813108257965943,79.6666666666667,NA,NA,1
FHIA25,D,12,FHIA25D12,2/1/2002,12/9/2002,3/21/2003,266,76,130,41,13,230,0.804028520499109,85.3333333333333,14,15,1
FHIA25,D,13,FHIA25D13,2/1/2002,NA,NA,NA,NA,NA,34,10,176,NA,NA,NA,NA,1
FHIA25,D,15,FHIA25D15,2/1/2002,4/13/2003,NA,280,77,73,NA,NA,NA,NA,NA,NA,NA,NA
CRBP39,A,1,CRPB39A1,2/1/2002,9/28/2002,12/23/2002,326,59,269,9,7,76,NA,NA,NA,8,1
CRBP39,A,2,CRPB39A2,2/1/2002,10/2/2002,1/7/2003,343,61,238,10,6,82,NA,NA,NA,10,0
CRBP39,A,3,CRPB39A3,2/1/2002,9/19/2002,12/23/2002,337,57,302,9,4,50,NA,NA,NA,8,1
CRBP39,A,4,CRPB39A4,2/1/2002,9/19/2002,12/17/2002,327,61,290,10,5,68,0.848202614379085,68.6666666666667,5,7,2
CRBP39,A,5,CRPB39A5,2/1/2002,9/21/2002,12/23/2002,326,59,279,9,5,58,0.869528779253637,53.6666666666667,4,7,1
CRBP39,A,7,CRPB39A7,2/1/2002,11/25/2002,3/4/2003,336,58,286,6,5,63,NA,NA,NA,9,3
CRBP39,A,8,CRPB39A8,2/1/2002,10/28/2002,2/5/2003,325,58,64,7,5,61,0.827167755991285,53.6666666666667,8,10,1
CRBP39,A,9,CRPB39A9,2/1/2002,9/28/2002,1/14/2003,317,58,296,11,6,80,0.812006937277835,67.6666666666667,5,11,1
CRBP39,A,10,CRPB39A10,2/1/2002,9/28/2002,12/23/2002,321,52,222,8,7,82,0.946078431372549,62.3333333333333,5,8,0
CRBP39,A,12,CRPB39A12,2/1/2002,10/7/2002,1/14/2003,314,52,230,7,5,62,NA,NA,NA,9,0
CRBP39,A,13,CRPB39A13,2/1/2002,10/3/2002,1/14/2003,307,55,250,6,4,52,NA,NA,NA,9,0
CRBP39,A,14,CRPB39A14,2/1/2002,9/19/2002,1/7/2003,303,58,282,8,4,54,NA,NA,NA,8,1
CRBP39,B,1,CRPB39B1,2/1/2002,10/2/2002,1/7/2003,290,55,220,6,6,74,NA,NA,NA,7,0
CRBP39,B,2,CRPB39B2,2/1/2002,1/6/2003,NA,282,48,250,NA,NA,NA,NA,NA,NA,6,NA
CRBP39,B,3,CRPB39B3,2/1/2002,10/28/2002,1/7/2003,295,56,230,2,5,54,NA,NA,NA,7,1
CRBP39,B,4,CRPB39B4,2/1/2002,2/4/2003,4/29/2003,297,46,45,7,5,45,0.750574414177356,52,7,7,NA
CRBP39,B,5,CRPB39B5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.829084967320261,53.6666666666667,6,NA,NA
CRBP39,B,6,CRPB39B6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.993548387096774,55.5,5,NA,NA
CRBP39,B,7,CRPB39B7,2/1/2002,11/29/2002,3/4/2003,250,48,220,5,5,47,NA,NA,NA,9,3
CRBP39,B,8,CRPB39B8,2/1/2002,9/26/2002,12/23/2002,291,51,55,6,4,48,NA,NA,NA,7,1
CRBP39,B,9,CRPB39B9,2/1/2002,11/5/2002,2/12/2003,287,51,220,6,7,85,0.72258064516129,56.5,8,9,1
CRBP39,B,10,CRPB39B10,2/1/2002,9/25/2002,1/7/2003,301,49,240,7,4,84,0.881701554495672,51.6666666666667,5,8,0
CRBP39,B,11,CRPB39B11,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.766194625998547,58,6,NA,NA
CRBP39,B,13,CRPB39B13,2/1/2002,10/2/2002,1/14/2003,292,52,243,7,5,62,NA,NA,NA,8,0
CRBP39,B,14,CRPB39B14,2/1/2002,9/27/2002,1/7/2003,300,49,255,6,4,50,NA,NA,NA,7,0
CRBP39,B,15,CRPB39B15,2/1/2002,9/27/2002,12/23/2002,283,52,240,5,4,35,NA,NA,NA,8,0
CRBP39,C,1,CRPB39C1,2/1/2002,10/25/2002,1/21/2003,291,50,235,5,6,71,NA,NA,NA,7,0
CRBP39,C,2,CRPB39C2,2/1/2002,10/14/2002,1/15/2003,294,51,175,7,6,74,NA,NA,NA,9,0
CRBP39,C,3,CRPB39C3,2/1/2002,10/6/2002,1/15/2003,278,51,200,6,5,64,NA,NA,NA,8,3
CRBP39,C,4,CRPB39C4,2/1/2002,10/13/2002,1/7/2003,277,46,190,NA,NA,NA,0.828785403050109,64,6,8,NA
CRBP39,C,5,CRPB39C5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.949400871459695,58,6,NA,NA
CRBP39,C,7,CRPB39C7,2/1/2002,10/14/2002,1/15/2003,305,56,140,6,6,70,NA,NA,NA,9,0
CRBP39,C,8,CRPB39C8,2/1/2002,9/19/2002,12/23/2002,295,51,180,8,5,70,0.944073083778966,67.3333333333333,6,9,0
CRBP39,C,9,CRPB39C9,2/1/2002,10/2/2002,1/7/2003,300,50,150,10,5,64,0.964416221033868,66,5,8,0
CRBP39,C,10,CRPB39C10,2/1/2002,11/5/2002,2/5/2003,320,55,180,6,6,67,1.02001518026565,57,8,9,0
CRBP39,C,11,CRPB39C11,2/1/2002,10/14/2002,1/15/2003,275,49,235,4,4,49,0.834270714737508,57.3333333333333,7,9,0
CRBP39,C,12,CRPB39C12,2/1/2002,9/28/2002,1/7/2003,295,52,160,8,6,76,NA,NA,NA,9,1
CRBP39,C,13,CRPB39C13,2/1/2002,9/19/2002,1/7/2003,331,59,250,10,4,61,NA,NA,NA,9,0
CRBP39,C,14,CRPB39C14,2/1/2002,9/19/2002,12/23/2002,325,58,250,9,5,70,NA,NA,NA,10,0
CRBP39,C,15,CRPB39C15,2/1/2002,10/5/2002,1/15/2003,299,56,250,NA,6,84,NA,NA,NA,7,0
CRBP39,D,1,CRPB39D1,2/1/2002,9/16/2002,12/23/2002,314,52,250,9,5,63,NA,NA,NA,8,0
CRBP39,D,2,CRPB39D2,2/1/2002,10/2/2002,1/7/2003,300,51,145,6,5,57,NA,NA,NA,8,0
CRBP39,D,3,CRPB39D3,2/1/2002,9/29/2002,1/7/2003,306,54,225,13,NA,NA,NA,NA,NA,7,1
CRBP39,D,4,CRPB39D4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.5,6,NA,NA
CRBP39,D,5,CRPB39D5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.5,6,NA,NA
CRBP39,D,6,CRPB39D6,2/1/2002,10/8/2002,1/15/2003,283,54,165,7,NA,NA,1.05185828877005,57,6,9,0
CRBP39,D,7,CRPB39D7,2/1/2002,11/20/2002,2/5/2003,300,63,125,12,5,63,1.04964263124605,56.3333333333333,8,11,1
CRBP39,D,8,CRPB39D8,2/1/2002,10/8/2002,1/15/2003,296,53,220,7,5,61,NA,NA,NA,10,0
CRBP39,D,9,CRPB39D9,2/1/2002,10/8/2002,1/15/2003,295,52,220,8,5,64,NA,NA,NA,10,0
CRBP39,D,10,CRPB39D10,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7739651416122,55,7,NA,NA
CRBP39,D,11,CRPB39D11,2/1/2002,10/27/2002,1/28/2003,320,54,195,8,5,67,NA,NA,NA,8,0
CRBP39,D,12,CRPB39D12,2/1/2002,10/27/2002,2/12/2003,323,45,220,7,7,83,0.77208457576579,57.3333333333333,8,8,2
CRBP39,D,13,CRPB39D13,2/1/2002,9/25/2002,1/15/2003,296,53,225,10,5,64,NA,NA,NA,10,0
CRBP39,D,14,CRPB39D14,2/1/2002,10/1/2002,1/28/2003,270,49,195,6,5,65,NA,NA,NA,8,0
CRBP39,D,15,CRPB39D15,2/1/2002,11/3/2002,2/20/2003,312,51,250,8,5,60,NA,NA,NA,9,1
FalsoCuerno,A,1,FalsoCuernoA1,2/1/2002,10/21/2002,12/17/2002,321,54,55,7,6,38,NA,NA,NA,8,1
FalsoCuerno,A,2,FalsoCuernoA2,2/1/2002,10/6/2002,11/27/2002,331,58,146,8,8,45,NA,NA,NA,7,0
FalsoCuerno,A,3,FalsoCuernoA3,2/1/2002,10/2/2002,12/17/2002,350,62,105,4,5,26,NA,NA,NA,6,0
FalsoCuerno,A,4,FalsoCuernoA4,2/1/2002,10/26/2002,12/17/2002,360,64,68,6,6,35,1.16375415085389,34,5,7,0
FalsoCuerno,A,5,FalsoCuernoA5,2/1/2002,10/28/2002,12/23/2002,340,60,83,5,5,37,1.01243572984749,37.3333333333333,6,8,0
FalsoCuerno,A,6,FalsoCuernoA6,2/1/2002,10/22/2002,12/17/2002,333,55,84,5,6,33,NA,NA,NA,7,0
FalsoCuerno,A,8,FalsoCuernoA8,2/1/2002,11/24/2002,NA,310,56,70,3,4,32,0.814082407156411,35,5,6,0
FalsoCuerno,A,10,FalsoCuernoA10,2/1/2002,10/25/2002,12/17/2002,330,60,115,5,5,31,1.02148678089855,37.3333333333333,6,7,0
FalsoCuerno,A,11,FalsoCuernoA11,2/1/2002,10/31/2002,1/7/2003,310,55,65,5,6,25,1.07185715126892,40.3333333333333,4,7,0
FalsoCuerno,A,14,FalsoCuernoA14,2/1/2002,11/11/2002,1/21/2003,302,52,64,3,5,32,NA,NA,NA,6,0
FalsoCuerno,B,1,FalsoCuernoB1,2/1/2002,1/15/2003,3/4/2003,260,48,85,3,4,24,NA,NA,NA,6,3
FalsoCuerno,B,2,FalsoCuernoB2,2/1/2002,1/1/2003,3/4/2003,240,44,30,1,5,21,NA,NA,NA,5,3
FalsoCuerno,B,3,FalsoCuernoB3,2/1/2002,2/25/2003,4/2/2003,278,47,100,2,4,21,NA,NA,NA,4,3
FalsoCuerno,B,4,FalsoCuernoB4,2/1/2002,5/27/2003,NA,275,47,80,3,5,23,0.889047619047619,28.3333333333333,7,9,2
FalsoCuerno,B,6,FalsoCuernoB6,2/1/2002,3/9/2003,5/7/2003,265,46,55,3,4,20,NA,NA,NA,7,1
FalsoCuerno,B,7,FalsoCuernoB7,2/1/2002,11/19/2002,1/14/2003,275,50,70,7,5,28,NA,NA,NA,6,0
FalsoCuerno,B,8,FalsoCuernoB8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.860661764705883,27,5,NA,NA
FalsoCuerno,B,9,FalsoCuernoB9,2/1/2002,2/14/2003,3/27/2003,290,47,65,3,5,26,0.819378660555131,33,3,6,1
FalsoCuerno,B,10,FalsoCuernoB10,2/1/2002,2/3/2003,3/11/2003,267,47,120,4,5,30,1.0009477124183,33.6666666666667,4,5,0
FalsoCuerno,B,11,FalsoCuernoB11,2/1/2002,2/20/2003,4/29/2003,277,49,130,4,5,23,0.818852551796581,30.6666666666667,4,5,2
FalsoCuerno,B,12,FalsoCuernoB12,2/1/2002,5/28/2003,7/30/2003,295,50,115,3,5,20,NA,NA,NA,8,2
FalsoCuerno,B,13,FalsoCuernoB13,2/1/2002,11/17/2002,NA,300,50,71,NA,NA,NA,NA,NA,NA,6,NA
FalsoCuerno,B,15,FalsoCuernoB15,2/1/2002,12/3/2002,2/20/2003,290,54,75,5,6,28,NA,NA,NA,5,0
FalsoCuerno,C,2,FalsoCuernoC2,2/1/2002,11/11/2002,1/15/2003,330,58,72,5,5,28,NA,NA,NA,8,0
FalsoCuerno,C,3,FalsoCuernoC3,2/1/2002,NA,NA,NA,NA,NA,4,6,36,NA,NA,NA,NA,0
FalsoCuerno,C,4,FalsoCuernoC4,2/1/2002,10/1/2002,12/23/2002,305,57,115,6,7,36,NA,NA,NA,8,0
FalsoCuerno,C,6,FalsoCuernoC6,2/1/2002,1/15/2003,NA,285,51,55,NA,NA,NA,0.929328602858015,37.3333333333333,3,6,NA
FalsoCuerno,C,7,FalsoCuernoC7,2/1/2002,11/5/2002,NA,310,58,85,NA,NA,NA,1.11098039215686,35,7,8,NA
FalsoCuerno,C,8,FalsoCuernoC8,2/1/2002,10/15/2002,NA,312,59,65,NA,NA,NA,1.02325708061002,44.3333333333333,6,8,NA
FalsoCuerno,C,9,FalsoCuernoC9,2/1/2002,10/28/2002,NA,330,54,40,NA,NA,NA,NA,NA,NA,8,NA
FalsoCuerno,C,10,FalsoCuernoC10,2/1/2002,10/12/2002,NA,345,57,132,NA,NA,NA,NA,NA,NA,7,NA
FalsoCuerno,C,11,FalsoCuernoC11,2/1/2002,1/1/2003,3/11/2003,315,54,90,5,5,22,1.06990196078431,38,3,5,3
FalsoCuerno,C,12,FalsoCuernoC12,2/1/2002,10/27/2002,NA,327,60,117,NA,NA,NA,1.09515912971795,38.6666666666667,6,10,NA
FalsoCuerno,C,13,FalsoCuernoC13,2/1/2002,10/24/2002,NA,338,61,73,NA,NA,NA,NA,NA,NA,8,NA
FalsoCuerno,C,15,FalsoCuernoC15,2/1/2002,10/2/2002,NA,312,54,155,NA,NA,NA,NA,NA,NA,7,NA
FalsoCuerno,D,1,FalsoCuernoD1,2/1/2002,11/23/2002,2/5/2003,336,56,135,5,6,36,NA,NA,NA,2,0
FalsoCuerno,D,2,FalsoCuernoD2,2/1/2002,12/2/2002,2/5/2003,338,60,158,5,5,37,NA,NA,NA,7,0
FalsoCuerno,D,3,FalsoCuernoD3,2/1/2002,11/11/2002,2/20/2003,338,58,85,4,6,31,NA,NA,NA,8,NA
FalsoCuerno,D,4,FalsoCuernoD4,2/1/2002,11/11/2002,1/28/2003,316,60,120,5,6,31,1.03590413943355,37.6666666666667,5,8,0
FalsoCuerno,D,5,FalsoCuernoD5,2/1/2002,10/27/2002,12/23/2002,348,60,155,5,5,30,1.10929494781784,37.3333333333333,9,8,0
FalsoCuerno,D,6,FalsoCuernoD6,2/1/2002,10/31/2002,1/15/2003,340,61,100,6,6,36,NA,NA,NA,7,0
FalsoCuerno,D,7,FalsoCuernoD7,2/1/2002,11/14/2002,1/15/2003,309,51,72,NA,NA,NA,NA,NA,NA,7,1
FalsoCuerno,D,8,FalsoCuernoD8,2/1/2002,10/29/2002,NA,299,51,83,NA,NA,NA,1.00074478178368,38.6666666666667,8,8,NA
FalsoCuerno,D,9,FalsoCuernoD9,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.87755538579068,37.3333333333333,6,NA,NA
FalsoCuerno,D,10,FalsoCuernoD10,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.817532467532468,39.6666666666667,4,NA,NA
FalsoCuerno,D,11,FalsoCuernoD11,2/1/2002,11/4/2002,1/15/2003,285,53,70,3,5,35,NA,37,6,7,0
FalsoCuerno,D,12,FalsoCuernoD12,2/1/2002,11/5/2002,NA,314,50,110,NA,NA,NA,NA,NA,NA,7,NA
FalsoCuerno,D,13,FalsoCuernoD13,2/1/2002,12/5/2002,2/5/2003,340,57,105,3,6,29,NA,NA,NA,NA,0
FalsoCuerno,D,14,FalsoCuernoD14,2/1/2002,9/27/2002,11/27/2002,340,59,83,9,7,33,NA,NA,NA,7,0
FalsoCuerno,D,15,FalsoCuernoD15,2/1/2002,11/4/2002,NA,310,56,70,NA,NA,NA,NA,NA,NA,8,NA
CurrareEnano,A,1,CurrareEnanoA1,2/1/2002,10/8/2002,12/23/2002,260,61,75,9,9,46,NA,NA,NA,8,0
CurrareEnano,A,2,CurrareEnanoA2,2/1/2002,9/23/2002,12/17/2002,267,63,130,9,7,43,NA,NA,NA,6,0
CurrareEnano,A,3,CurrareEnanoA3,2/1/2002,10/5/2002,12/23/2002,284,69,95,9,5,38,NA,NA,NA,8,NA
CurrareEnano,A,4,CurrareEnanoA4,2/1/2002,9/27/2002,12/17/2002,279,67,142,9,6,45,1.01796457219251,34,4,5,0
CurrareEnano,A,6,CurrareEnanoA6,2/1/2002,10/8/2002,12/17/2002,240,59,110,5,6,33,NA,NA,NA,8,0
CurrareEnano,A,7,CurrareEnanoA7,2/1/2002,10/28/2002,1/7/2003,205,52,50,4,5,32,NA,NA,NA,7,0
CurrareEnano,A,8,CurrareEnanoA8,2/1/2002,9/22/2002,11/27/2002,282,66,110,8,6,37,0.984742647058824,36.3333333333333,3,6,0
CurrareEnano,A,9,CurrareEnanoA9,2/1/2002,10/27/2002,1/7/2003,258,65,65,7,10,50,1.08918360071301,37.3333333333333,5,8,1
CurrareEnano,A,10,CurrareEnanoA10,2/1/2002,10/15/2002,1/7/2003,275,67,125,8,5,42,0.935525846702317,36,5,8,0
CurrareEnano,A,11,CurrareEnanoA11,2/1/2002,10/15/2002,12/23/2002,255,67,80,7,6,48,0.885761140819964,36.6666666666667,5,7,0
CurrareEnano,A,13,CurrareEnanoA13,2/1/2002,9/27/2002,12/10/2002,245,56,80,7,8,45,NA,NA,NA,6,1
CurrareEnano,A,14,CurrareEnanoA14,2/1/2002,10/12/2002,12/23/2002,250,63,80,6,8,40,NA,NA,NA,8,0
CurrareEnano,B,2,CurrareEnanoB2,2/1/2002,2/22/2003,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA
CurrareEnano,B,3,CurrareEnanoB3,2/1/2002,12/2/2002,1/21/2003,205,52,70,3,5,31,NA,NA,NA,5,1
CurrareEnano,B,4,CurrareEnanoB4,2/1/2002,2/26/2003,4/29/2003,NA,48,NA,5,4,20,0.863739849475144,35.3333333333333,5,8,1
CurrareEnano,B,5,CurrareEnanoB5,2/1/2002,11/19/2002,1/14/2003,200,52,47,3,5,32,1.05117647058824,32.3333333333333,4,6,0
CurrareEnano,B,6,CurrareEnanoB6,2/1/2002,11/18/2002,1/14/2003,225,56,55,4,5,66,NA,NA,NA,6,0
CurrareEnano,B,7,CurrareEnanoB7,2/1/2002,11/11/2002,1/14/2003,215,56,95,4,5,33,0.84,38.5,5,7,0
CurrareEnano,B,8,CurrareEnanoB8,2/1/2002,12/12/2002,2/12/2003,200,52,47,4,5,27,0.892204609116374,35.3333333333333,5,6,1
CurrareEnano,B,10,CurrareEnanoB10,2/1/2002,NA,NA,235,56,120,3,5,26,0.897206412868178,35.6666666666667,5,10,3
CurrareEnano,B,11,CurrareEnanoB11,2/1/2002,3/2/2003,4/29/2003,205,52,40,5,4,22,0.913542406595812,38.3333333333333,3,5,1
CurrareEnano,B,12,CurrareEnanoB12,2/1/2002,12/26/2002,2/20/2003,220,54,110,4,5,NA,NA,NA,NA,4,0
CurrareEnano,B,13,CurrareEnanoB13,2/1/2002,12/1/2002,2/12/2003,220,53,80,5,5,32,NA,NA,NA,5,2
CurrareEnano,B,14,CurrareEnanoB14,2/1/2002,4/21/2003,6/10/2003,225,51,80,5,4,25,NA,NA,NA,8,0
CurrareEnano,B,15,CurrareEnanoB15,2/1/2002,12/2/2002,2/12/2003,210,53,52,4,5,26,NA,NA,NA,6,2
CurrareEnano,C,1,CurrareEnanoC1,2/1/2002,11/3/2002,1/7/2003,250,59,50,4,6,39,NA,NA,NA,7,0
CurrareEnano,C,2,CurrareEnanoC2,2/1/2002,10/29/2002,12/23/2002,200,49,32,2,5,36,NA,NA,NA,6,0
CurrareEnano,C,3,CurrareEnanoC3,2/1/2002,10/9/2002,12/12/2002,250,58,85,5,6,NA,NA,NA,NA,7,0
CurrareEnano,C,5,CurrareEnanoC5,2/1/2002,10/1/2002,12/23/2002,235,63,75,6,7,26,0.973137254901961,38,1,9,0
CurrareEnano,C,6,CurrareEnanoC6,2/1/2002,10/8/2002,12/17/2002,250,64,65,5,7,53,1.21650326797386,38.3333333333333,5,6,1
CurrareEnano,C,7,CurrareEnanoC7,2/1/2002,10/29/2002,1/7/2003,257,64,108,7,6,49,1.10366013071895,35,7,9,0
CurrareEnano,C,8,CurrareEnanoC8,2/1/2002,1/7/2003,3/21/2003,235,59,90,4,5,28,NA,NA,NA,8,2
CurrareEnano,C,9,CurrareEnanoC9,2/1/2002,12/17/2002,3/4/2003,226,56,150,4,5,31,NA,NA,NA,7,3
CurrareEnano,C,10,CurrareEnanoC10,2/1/2002,10/1/2002,NA,265,68,75,NA,NA,NA,1.01435294117647,35,1,7,NA
CurrareEnano,C,11,CurrareEnanoC11,2/1/2002,11/19/2002,2/28/2003,261,63,102,5,5,33,1.05478753378184,36,5,9,0
CurrareEnano,C,12,CurrareEnanoC12,2/1/2002,11/23/2002,1/21/2003,258,66,65,6,5,40,1.13200435729847,37.6666666666667,4,7,0
CurrareEnano,C,13,CurrareEnanoC13,2/1/2002,10/27/2002,1/15/2003,269,63,60,8,7,52,NA,NA,NA,8,0
CurrareEnano,C,14,CurrareEnanoC14,2/1/2002,11/27/2002,2/5/2003,275,57,70,5,6,31,NA,NA,NA,7,0
CurrareEnano,C,15,CurrareEnanoC15,2/1/2002,10/29/2002,1/7/2003,255,62,96,6,7,43,NA,NA,NA,10,0
CurrareEnano,D,1,CurrareEnanoD1,2/1/2002,10/7/2002,12/17/2002,250,59,138,8,7,43,NA,NA,NA,7,0
CurrareEnano,D,2,CurrareEnanoD2,2/1/2002,11/19/2002,NA,225,51,40,NA,NA,NA,NA,NA,NA,6,NA
CurrareEnano,D,3,CurrareEnanoD3,2/1/2002,9/25/2002,11/27/2002,233,55,87,6,5,31,NA,NA,NA,6,0
CurrareEnano,D,4,CurrareEnanoD4,2/1/2002,11/11/2002,NA,240,57,85,NA,NA,NA,0.992430696416498,36,4,9,NA
CurrareEnano,D,5,CurrareEnanoD5,2/1/2002,11/18/2002,1/28/2003,245,56,70,15,5,32,1.04486928104575,36.3333333333333,4,6,0
CurrareEnano,D,8,CurrareEnanoD8,2/1/2002,11/5/2002,1/15/2003,220,53,62,3,5,32,1.03925996204934,35.6666666666667,4,7,0
CurrareEnano,D,10,CurrareEnanoD10,2/1/2002,NA,NA,NA,NA,NA,3,5,24,0.822947303921569,39,NA,NA,3
CurrareEnano,D,11,CurrareEnanoD11,2/1/2002,10/25/2002,12/17/2002,225,51,67,3,7,33,0.889359582542695,36,3,6,0
CurrareEnano,D,12,CurrareEnanoD12,2/1/2002,1/15/2003,3/21/2003,195,48,60,3,5,32,NA,NA,NA,7,3
CurrareEnano,D,13,CurrareEnanoD13,2/1/2002,12/8/2002,2/5/2003,225,54,115,5,5,29,NA,NA,NA,7,1
CurrareEnano,D,14,CurrareEnanoD14,2/1/2002,11/5/2002,1/15/2003,200,52,60,4,6,34,NA,NA,NA,7,0
CurrareEnano,D,15,CurrareEnanoD15,2/1/2002,10/27/2002,12/23/2002,210,51,100,4,6,30,NA,NA,NA,6,0
PisangCeylan,A,1,PisangCeylanA1,2/1/2002,8/30/2002,12/3/2002,319,55,274,NA,NA,NA,NA,NA,NA,13,NA
PisangCeylan,A,2,PisangCeylanA2,2/1/2002,9/7/2002,12/3/2002,320,57,290,NA,NA,NA,NA,NA,NA,12,NA
PisangCeylan,A,3,PisangCeylanA3,2/1/2002,9/6/2002,12/3/2002,327,57,267,NA,NA,NA,NA,NA,NA,12,NA
PisangCeylan,A,4,PisangCeylanA4,2/1/2002,9/21/2002,12/23/2002,375,63,NA,NA,NA,NA,0.896862745098039,73,4,13,NA
PisangCeylan,A,5,PisangCeylanA5,2/1/2002,9/25/2002,12/10/2002,347,53,NA,NA,NA,NA,0.766323529411765,71.3333333333333,5,12,NA
