Cultivar,Block,Plant,Date planted,Date shooting,Date harvest,Pseudostem height (cm) (shooting),Pseudostem girth (cm) (shooting),Height of following sucker (cm) (shooting),Bunch weight (kg),Number of hands,Number of fruits,Number of functional leaves (shooting),Number of functional leaves (harvest),Scale of vascular discolouration in the corm
GrosMichel,4,5,3/29/2002,2/9/2004,7/24/2004,385,72,300,28,10,163,12,4,4
GrosMichel,4,6,3/29/2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GrosMichel,5,1,3/29/2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GrosMichel,5,2,3/29/2002,5/7/2004,10/4/2004,442,70,260,33,10,161,15,4,5
GrosMichel,5,3,3/29/2002,3/15/2004,9/5/2004,440,70,220,12.5,8,117,16,1,4
GrosMichel,5,4,3/29/2002,3/18/2004,8/10/2004,260,39,20,5,6,75,10,NA,4
GrosMichel,5,5,3/29/2002,1/17/2004,6/16/2004,280,41,205,8,7,85,13,4,4
GrosMichel,5,6,3/29/2002,10/20/2003,4/6/2004,290,42,220,7,10,135,10,6,5
CvRose,1,1,3/29/2002,2/10/2003,8/2/2003,170,28,125,3,5,52,14,3,1
CvRose,1,2,3/29/2002,2/12/2003,8/14/2003,170,26.5,17,3,6,67,12,4,1
CvRose,1,3,3/29/2002,2/10/2003,8/2/2003,180,29,125,4,6,78,12,4,1
CvRose,1,4,3/29/2002,2/10/2003,8/2/2003,160,26.5,140,3.5,6,62,13,3,1
CvRose,1,5,3/29/2002,3/1/2003,8/22/2003,175,29,132,5,7,83,12,3,1
CvRose,1,6,3/29/2002,2/10/2003,10/2/2003,165,29,150,5,8,101,13,2,1
CvRose,2,1,3/29/2002,2/10/2003,8/5/2003,180,28.5,145,3,6,76,11,3,1
CvRose,2,2,3/29/2002,3/10/2003,9/1/2003,180,28,145,3.5,8,88,13,4,1
CvRose,2,3,3/29/2002,4/14/2003,10/18/2003,205,29,147,5,8,102,14,3,1
CvRose,2,4,3/29/2002,3/20/2003,8/16/2003,185,30,135,3.5,8,90,11,3,1
CvRose,2,5,3/29/2002,2/13/2003,8/16/2003,180,29.5,145,4,7,90,11,3,1
CvRose,2,6,3/29/2002,2/20/2003,8/22/2003,190,28,160,4.5,8,98,10,3,1
CvRose,3,1,3/29/2002,4/14/2003,9/14/2003,157,18.5,NA,4.2,6,80,6,4,1
CvRose,3,2,3/29/2002,2/20/2003,8/14/2003,210,29,145,5,8,106,12,4,1
CvRose,3,3,3/29/2002,3/2/2003,8/28/2003,190,28.5,140,5.5,8,85,13,4,6
CvRose,3,4,3/29/2002,1/25/2003,6/2/2003,185,32,142,3,7,75,10,4,1
CvRose,3,5,3/29/2002,1/30/2003,7/15/2003,180,29.5,160,4,7,70,12,4,1
CvRose,3,6,3/29/2002,1/10/2003,8/5/2003,185,30.5,140,3.5,6,65,12,4,1
CvRose,4,1,3/29/2002,2/5/2003,8/22/2003,205,30,145,5.5,8,100,11,3,1
CvRose,4,2,3/29/2002,1/25/2003,8/2/2003,175,28.5,140,3.5,6,76,16,2,1
CvRose,4,3,3/29/2002,1/28/2003,8/2/2003,175,30,145,4,6,85,12,3,1
CvRose,4,4,3/29/2002,1/28/2003,8/7/2003,195,29.5,142,5,8,93,11,3,1
CvRose,4,5,3/29/2002,3/20/2003,8/11/2003,200,34.5,115,7.5,9,156,9,1,1
CvRose,4,6,3/29/2002,3/3/2003,9/8/2003,180,25,125,1.5,7,84,10,2,1
CvRose,5,1,3/29/2002,5/7/2003,11/2/2003,230,29,168,5.5,8,119,14,4,1
CvRose,5,2,3/29/2002,5/3/2003,10/10/2003,210,32.5,170,NA,NA,NA,17,NA,6
CvRose,5,3,3/29/2002,5/17/2003,12/17/2003,185,28,188,2,7,80,13,3,1
CvRose,5,4,3/29/2002,5/26/2003,12/15/2003,205,30.5,175,5.5,9,124,15,4,1
CvRose,5,5,3/29/2002,7/3/2003,10/30/2003,200,27.5,160,2.3,8,98,11,3,1
CvRose,5,6,3/29/2002,5/30/2003,1/1/2004,205,29.5,200,3,7,95,17,4,1
Kayinja,1,1,3/28/2002,8/30/2003,NA,250,29,165,NA,NA,NA,8,NA,6
Kayinja,1,2,3/28/2002,2/10/2004,8/6/2004,255,31.5,240,7,5,62,11,3,4
Kayinja,1,3,3/28/2002,1/11/2004,6/21/2004,295,44,185,5,5,58,11,3,4
Kayinja,1,4,3/28/2002,12/6/2003,4/21/2004,315,46,260,7,6,66,15,2,6
Kayinja,1,5,3/28/2002,3/11/2003,1/6/2004,235,20.5,180,3,5,41,7,7,5
Kayinja,1,6,3/28/2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
Kayinja,2,1,3/28/2002,5/14/2003,9/14/2003,265,45,210,NA,NA,NA,6,NA,NA
Kayinja,2,2,3/28/2002,12/12/2003,2/28/2004,340,54,280,NA,NA,NA,16,NA,NA
Kayinja,2,3,3/28/2002,3/1/2004,6/10/2004,305,37,315,NA,NA,NA,8,NA,NA
Kayinja,2,4,3/28/2002,12/25/2003,4/1/2004,280,27,300,NA,NA,NA,8,NA,NA
Kayinja,2,5,3/28/2002,8/27/2003,1/6/2004,300,44.5,240,5,7,94,8,5,6
Kayinja,2,6,3/28/2002,5/20/2004,6/30/2004,260,43,250,NA,NA,NA,3,NA,NA
Kayinja,3,1,3/28/2002,6/10/2004,1/6/2004,270,42,100,5,5,50,8,4,4
Kayinja,3,2,3/28/2002,11/21/2003,5/15/2004,280,40,270,5,6,68,10,8,4
Kayinja,3,3,3/28/2002,2/8/2004,4/20/2004,280,73,120,NA,NA,NA,13,NA,NA
Kayinja,3,4,3/28/2002,2/10/2004,6/25/2004,270,41.5,200,4.8,6,71,10,7,4
Kayinja,3,5,3/28/2002,12/23/2003,5/15/2004,280,35,170,5.5,6,68,12,3,4
Kayinja,3,6,3/28/2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kayinja,4,1,3/28/2002,2/21/2004,7/8/2004,290,39,235,6,6,57,12,9,6
Kayinja,4,2,3/28/2002,2/10/2004,6/15/2004,305,46,210,4.5,6,72,7,9,6
Kayinja,4,3,3/28/2002,11/6/2003,NA,275,36,200,NA,NA,NA,12,NA,NA
Kayinja,4,4,3/28/2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kayinja,4,5,3/28/2002,10/2/2003,2/10/2004,310,38,260,7,7,86,12,9,5
Kayinja,4,6,3/28/2002,1/15/2003,NA,260,41.5,190,NA,NA,NA,12,NA,NA
Kayinja,5,1,3/28/2002,12/15/2003,5/3/2004,310,40,270,6,5,51,15,5,6
Kayinja,5,2,3/28/2002,12/10/2003,5/3/2004,275,38,185,2.95,4,46,12,6,4
Kayinja,5,3,3/28/2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kayinja,5,4,3/28/2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kayinja,5,5,3/28/2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kayinja,5,6,3/28/2002,1/28/2004,7/4/2004,260,38,170,4.1,6,52,11,3,5
